id;nom_complet;date_naissance;adresse;telephone
1;reciprocal payment;2021-02-06;Spring Belize Dollar;306-757-9482 x37392
2;strategy Metrics;2021-02-06;world-class Integration;457-907-5023
3;programming online Kids;2021-02-06;global Springs Checking Account;388-901-7532 x97445
4;Corporate Customer-focused;2021-02-06;Associate Solomon Islands Dollar;611-235-7441 x18401
5;paradigms Dalasi Customer;2021-02-06;Branding parsing;(230) 834-5327
6;Chair Via;2021-02-06;Corporate Enhanced payment;1-459-888-2936
7;Plastic background;2021-02-06;Kwanza;1-013-312-0213 x93535
8;Reduced;2021-02-06;Nicaragua Cambridgeshire;1-148-938-8859
9;bluetooth;2021-02-06;Sleek Rubber Computer invoice deposit;600.076.4994
10;cutting-edge matrix;2021-02-06;IB bricks-and-clicks viral;469-469-4219 x353
